2014-06-10 14:20:12.049000, 10.10.1.1,2278,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2279,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2280,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2281,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2282,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2283,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2284,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2285,CLOSED
2014-06-10 14:20:12.0490002014-06-10 14:21:33.594000, 192.168.80.1,0,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,1,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,2,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,3,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,4,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,5,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,6,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,7,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,8,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,9,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,10,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,11,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,12,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,13,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,14,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,15,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,16,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,17,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,18,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,19,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,20,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,21,OPEN
2014-06-10 14:21:33.594000, 192.168.80.1,22,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,23,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,24,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,25,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,26,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,27,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,28,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,29,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,30,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,31,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,32,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,33,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,34,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,35,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,36,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,37,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,38,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,39,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,40,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,41,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,42,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,43,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,44,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,45,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,46,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,47,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,48,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,49,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,50,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,51,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,52,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,53,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,54,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,55,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,56,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,57,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,58,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,59,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,60,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,61,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,62,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,63,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,64,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,65,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,66,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,67,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,68,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,69,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,70,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,71,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,72,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,73,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,74,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,75,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,76,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,77,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,78,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,79,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,80,OPEN
2014-06-10 14:21:33.594000, 192.168.80.1,81,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,82,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,83,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,84,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,85,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,86,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,87,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,88,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,89,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,90,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,91,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,92,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,93,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,94,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,95,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,96,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,97,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,98,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,99,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,100,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,101,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,102,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,103,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,104,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,105,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,106,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,107,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,108,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,109,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,110,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,111,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,112,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,113,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,114,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,115,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,116,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,117,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,118,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,119,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,120,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,121,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,122,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,123,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,124,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,125,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,126,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,127,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,128,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,129,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,130,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,131,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,132,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,133,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,134,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,135,OPEN
2014-06-10 14:21:33.594000, 192.168.80.1,136,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,137,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,138,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,139,OPEN
2014-06-10 14:21:33.594000, 192.168.80.1,140,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,141,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,142,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,143,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,144,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,145,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,146,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,147,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,148,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,149,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,150,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,151,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,152,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,153,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,154,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,155,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,156,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,157,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,158,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,159,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,160,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,161,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,162,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,163,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,164,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,165,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,166,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,167,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,168,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,169,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,170,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,171,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,172,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,173,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,174,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,175,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,176,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,177,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,178,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,179,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,180,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,181,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,182,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,183,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,184,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,185,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,186,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,187,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,188,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,189,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,190,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,191,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,192,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,193,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,194,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,195,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,196,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,197,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,198,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,199,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,200,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,201,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,202,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,203,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,204,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,205,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,206,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,207,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,208,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,209,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,210,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,211,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,212,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,213,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,214,CLOSED
2014-06-10 14:21:33.594000, 192.168.80.1,215,CLOSED
2014-06-10 14:21:33.5940002014-06-10 14:22:59.666000, 114.4.42.84,0,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,2,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,3,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,4,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,5,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,6,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,7,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,8,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,9,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,10,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,11,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,12,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,13,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,14,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,15,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,16,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,17,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,18,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,19,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,20,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,21,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,22,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,23,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,24,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,25,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,26,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,27,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,28,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,29,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,30,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,31,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,32,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,33,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,34,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,35,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,36,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,37,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,38,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,39,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,40,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,41,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,42,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,43,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,44,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,45,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,46,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,47,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,48,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,49,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,50,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,51,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,52,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,53,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,54,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,55,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,56,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,57,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,58,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,59,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,60,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,61,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,62,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,63,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,64,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,65,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,66,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,67,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,68,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,69,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,70,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,71,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,72,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,73,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,74,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,75,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,76,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,77,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,78,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,79,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,80,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,81,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,82,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,83,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,84,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,85,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,86,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,87,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,88,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,89,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,90,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,91,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,92,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,93,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,94,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,95,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,96,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,97,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,98,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,99,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,100,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,101,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,102,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,103,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,104,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,105,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,106,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,107,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,108,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,109,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,110,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,111,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,112,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,113,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,114,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,115,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,116,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,117,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,118,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,119,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,120,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,121,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,122,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,123,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,124,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,125,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,126,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,127,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,128,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,129,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,130,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,131,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,132,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,133,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,134,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,135,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,136,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,137,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,138,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,139,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,140,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,141,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,142,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,143,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,144,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,145,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,146,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,147,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,148,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,149,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,150,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,151,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,152,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,153,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,154,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,155,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,156,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,157,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,158,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,159,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,160,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,161,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,162,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,163,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,164,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,165,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,166,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,167,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,168,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,169,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,170,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,171,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,172,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,173,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,174,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,175,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,176,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,177,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,178,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,179,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,180,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,181,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,182,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,183,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,184,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,185,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,186,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,187,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,188,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,189,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,190,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,191,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,192,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,193,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,194,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,195,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,196,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,197,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,198,CLOSED
